observation_date,PCES
1998-02-01,3677.9
1998-03-01,3705.5
1998-04-01,3716.4
1998-05-01,3741.9
1998-06-01,3771.9
1998-07-01,3786.4
1998-08-01,3806.9
1998-09-01,3827.6
1998-10-01,3834.5
1998-11-01,3843.5
1998-12-01,3865.7
1999-01-01,3885.5
1999-02-01,3890.3
1999-03-01,3915.6
1999-04-01,3943.9
1999-05-01,3956.0
1999-06-01,3972.8
1999-07-01,4000.5
1999-08-01,4020.7
1999-09-01,4051.0
1999-10-01,4081.2
1999-11-01,4109.7
1999-12-01,4133.2
2000-01-01,4170.6
2000-02-01,4209.1
2000-03-01,4235.7
2000-04-01,4250.2
2000-05-01,4270.7
2000-06-01,4303.6
2000-07-01,4323.4
2000-08-01,4347.6
2000-09-01,4381.5
2000-10-01,4400.6
2000-11-01,4424.0
2000-12-01,4451.0
2001-01-01,4488.9
2001-02-01,4488.0
2001-03-01,4511.3
2001-04-01,4513.8
2001-05-01,4533.8
2001-06-01,4548.8
2001-07-01,4565.3
2001-08-01,4589.0
2001-09-01,4511.0
2001-10-01,4585.8
2001-11-01,4604.8
2001-12-01,4638.1
2002-01-01,4635.3
2002-02-01,4657.5
2002-03-01,4674.7
2002-04-01,4703.6
2002-05-01,4723.7
2002-06-01,4735.8
2002-07-01,4768.2
2002-08-01,4776.6
2002-09-01,4791.3
2002-10-01,4830.4
2002-11-01,4840.3
2002-12-01,4864.3
2003-01-01,4891.6
2003-02-01,4905.3
2003-03-01,4932.6
2003-04-01,4954.4
2003-05-01,4991.7
2003-06-01,5004.6
2003-07-01,5035.3
2003-08-01,5059.7
2003-09-01,5069.0
2003-10-01,5101.2
2003-11-01,5123.0
2003-12-01,5149.4
2004-01-01,5183.7
2004-02-01,5210.4
2004-03-01,5222.5
2004-04-01,5256.3
2004-05-01,5274.9
2004-06-01,5303.1
2004-07-01,5345.0
2004-08-01,5367.5
2004-09-01,5403.5
2004-10-01,5430.4
2004-11-01,5463.9
2004-12-01,5498.0
2005-01-01,5515.2
2005-02-01,5548.7
2005-03-01,5585.5
2005-04-01,5613.2
2005-05-01,5641.9
2005-06-01,5676.1
2005-07-01,5704.3
2005-08-01,5726.2
2005-09-01,5760.3
2005-10-01,5787.1
2005-11-01,5826.5
2005-12-01,5848.8
2006-01-01,5861.9
2006-02-01,5904.6
2006-03-01,5943.4
2006-04-01,5968.5
2006-05-01,6008.5
2006-06-01,6027.8
2006-07-01,6058.3
2006-08-01,6073.2
2006-09-01,6109.5
2006-10-01,6142.2
2006-11-01,6163.8
2006-12-01,6189.3
2007-01-01,6239.0
2007-02-01,6269.9
2007-03-01,6283.1
2007-04-01,6311.3
2007-05-01,6317.8
2007-06-01,6351.6
2007-07-01,6375.7
2007-08-01,6432.0
2007-09-01,6447.4
2007-10-01,6476.7
2007-11-01,6513.2
2007-12-01,6536.9
2008-01-01,6575.4
2008-02-01,6594.9
2008-03-01,6623.9
2008-04-01,6655.0
2008-05-01,6687.9
2008-06-01,6716.1
2008-07-01,6728.9
2008-08-01,6724.6
2008-09-01,6740.1
2008-10-01,6744.6
2008-11-01,6729.8
2008-12-01,6721.2
2009-01-01,6714.0
2009-02-01,6688.1
2009-03-01,6682.8
2009-04-01,6674.1
2009-05-01,6661.0
2009-06-01,6678.0
2009-07-01,6690.4
2009-08-01,6717.2
2009-09-01,6725.2
2009-10-01,6754.3
2009-11-01,6748.6
2009-12-01,6800.8
2010-01-01,6808.5
2010-02-01,6841.7
2010-03-01,6856.9
2010-04-01,6879.3
2010-05-01,6927.9
2010-06-01,6943.5
2010-07-01,6974.5
2010-08-01,6991.2
2010-09-01,6991.3
2010-10-01,7009.3
2010-11-01,7032.7
2010-12-01,7052.5
2011-01-01,7063.8
2011-02-01,7083.4
2011-03-01,7120.3
2011-04-01,7130.8
2011-05-01,7165.9
2011-06-01,7179.0
2011-07-01,7215.4
2011-08-01,7231.2
2011-09-01,7235.2
2011-10-01,7241.6
2011-11-01,7244.2
2011-12-01,7258.1
2012-01-01,7296.4
2012-02-01,7340.0
2012-03-01,7355.4
2012-04-01,7380.5
2012-05-01,7386.8
2012-06-01,7398.8
2012-07-01,7421.8
2012-08-01,7419.1
2012-09-01,7441.8
2012-10-01,7471.9
2012-11-01,7499.1
2012-12-01,7503.9
2013-01-01,7515.8
2013-02-01,7534.6
2013-03-01,7572.4
2013-04-01,7584.8
2013-05-01,7605.4
2013-06-01,7625.3
2013-07-01,7629.7
2013-08-01,7665.5
2013-09-01,7694.0
2013-10-01,7737.4
2013-11-01,7779.3
2013-12-01,7808.2
2014-01-01,7811.9
2014-02-01,7817.2
2014-03-01,7877.9
2014-04-01,7888.6
2014-05-01,7927.5
2014-06-01,7957.7
2014-07-01,7990.1
2014-08-01,8049.5
2014-09-01,8074.1
2014-10-01,8128.7
2014-11-01,8149.1
2014-12-01,8182.2
2015-01-01,8199.5
2015-02-01,8228.3
2015-03-01,8241.2
2015-04-01,8275.8
2015-05-01,8306.5
2015-06-01,8333.4
2015-07-01,8363.7
2015-08-01,8392.8
2015-09-01,8410.2
2015-10-01,8440.2
2015-11-01,8441.7
2015-12-01,8474.6
2016-01-01,8518.0
2016-02-01,8570.5
2016-03-01,8566.4
2016-04-01,8612.3
2016-05-01,8640.2
2016-06-01,8671.5
2016-07-01,8714.7
2016-08-01,8742.5
2016-09-01,8781.9
2016-10-01,8790.1
2016-11-01,8834.7
2016-12-01,8883.2
2017-01-01,8927.3
2017-02-01,8940.4
2017-03-01,8989.7
2017-04-01,8999.7
2017-05-01,9027.2
2017-06-01,9050.2
2017-07-01,9087.6
2017-08-01,9102.4
2017-09-01,9137.1
2017-10-01,9174.6
2017-11-01,9216.7
2017-12-01,9288.0
2018-01-01,9318.2
2018-02-01,9341.2
2018-03-01,9412.1
2018-04-01,9451.0
2018-05-01,9466.9
2018-06-01,9526.3
2018-07-01,9555.9
2018-08-01,9587.9
2018-09-01,9595.5
2018-10-01,9641.1
2018-11-01,9667.1
2018-12-01,9679.7
2019-01-01,9685.3
2019-02-01,9708.2
2019-03-01,9766.9
2019-04-01,9791.2
2019-05-01,9816.5
2019-06-01,9860.2
2019-07-01,9921.7
2019-08-01,9976.8
2019-09-01,10017.8
2019-10-01,10051.6
2019-11-01,10107.6
2019-12-01,10153.0
2020-01-01,10248.6
2020-02-01,10233.9
2020-03-01,9337.0
2020-04-01,8330.8
2020-05-01,8775.8
2020-06-01,9264.0
2020-07-01,9421.7
2020-08-01,9562.0
2020-09-01,9704.6
2020-10-01,9775.1
2020-11-01,9765.2
2020-12-01,9808.8
2021-01-01,9915.3
2021-02-01,9933.4
2021-03-01,10182.7
2021-04-01,10334.8
2021-05-01,10462.7
2021-06-01,10620.6
2021-07-01,10770.4
2021-08-01,10875.3
2021-09-01,10940.3
2021-10-01,11026.2
2021-11-01,11115.4
2021-12-01,11185.7
2022-01-01,11208.9
2022-02-01,11326.3
2022-03-01,11451.8
2022-04-01,11545.6
2022-05-01,11627.6
2022-06-01,11724.9
2022-07-01,11779.8
2022-08-01,11923.6
2022-09-01,12006.4
2022-10-01,12070.8
2022-11-01,12129.0
2022-12-01,12226.5
2023-01-01,12361.7
2023-02-01,12420.1
2023-03-01,12482.5
2023-04-01,12541.4
2023-05-01,12591.0
2023-06-01,12660.3
2023-07-01,12740.9
2023-08-01,12766.4
2023-09-01,12835.9
2023-10-01,12903.9
2023-11-01,12995.1
2023-12-01,13087.2
2024-01-01,13192.6
2024-02-01,13278.5
2024-03-01,13356.7
2024-04-01,13417.3
2024-05-01,13478.5
2024-06-01,13538.5
2024-07-01,13599.0
2024-08-01,13675.7
2024-09-01,13745.2
2024-10-01,13840.3
2024-11-01,13899.6
2024-12-01,13990.8
2025-01-01,14036.7
