observation_date,average_hourly_earnings,consumer_price_index_fred,cpi_monthly_seasonally,disposable_personal_income_b,employment_cost_index_wage_growth,federal_funds_interest_rates,median_personal_income_us,pce_durable_goods,pce_energy_goods_services,pce_non_durable_goods,pce_services,personal_savings_rate,recession_indicator,unemployment_rate
1958-03-01,2.5,346.3,28.87,340.404,87.6,1.2,5335.0,42.3,22.6,125.1,138.7,11.3,1,6.7
1958-04-01,2.5,345.7,28.94,340.404,87.6,1.26,5335.0,42.3,22.6,125.1,138.7,11.3,1,7.4
1958-05-01,2.5,345.7,28.94,340.404,87.6,0.63,5335.0,42.3,22.6,125.1,138.7,11.3,0,7.4
1958-06-01,2.5,345.1,28.91,340.404,87.6,0.93,5335.0,42.3,22.6,125.1,138.7,11.3,0,7.3
1958-07-01,2.5,344.8,28.89,340.404,87.6,0.68,5335.0,42.3,22.6,125.1,138.7,11.3,0,7.5
1958-08-01,2.5,345.1,28.94,340.404,87.6,1.53,5335.0,42.3,22.6,125.1,138.7,11.3,0,7.4
1958-09-01,2.5,345.1,28.91,340.404,87.6,1.76,5335.0,42.3,22.6,125.1,138.7,11.3,0,7.1
1958-10-01,2.5,345.1,28.91,340.404,87.6,1.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,6.7
1958-11-01,2.5,344.8,28.95,340.404,87.6,2.27,5335.0,42.3,22.6,125.1,138.7,11.3,0,6.2
1958-12-01,2.5,345.1,28.97,340.404,87.6,2.42,5335.0,42.3,22.6,125.1,138.7,11.3,0,6.2
1959-01-01,2.5,344.8,29.01,360.576,87.6,2.48,5335.0,42.3,22.6,125.1,138.7,11.3,0,6.0
1959-02-01,2.5,345.1,29.0,360.576,87.6,2.43,5335.0,44.2,22.7,125.4,140.0,10.6,0,5.9
1959-03-01,2.5,345.1,28.97,360.576,87.6,2.8,5335.0,44.4,22.7,127.7,140.5,10.3,0,5.6
1959-04-01,2.5,344.8,28.98,360.576,87.6,2.96,5335.0,45.1,22.5,125.6,141.5,11.2,0,5.2
1959-05-01,2.5,344.5,29.04,360.576,87.6,2.9,5335.0,45.4,22.8,128.0,142.8,10.6,0,5.1
1959-06-01,2.5,342.7,29.11,360.576,87.6,3.39,5335.0,46.0,23.0,127.9,144.3,10.5,0,5.0
1959-07-01,2.5,342.1,29.15,360.576,87.6,3.47,5335.0,45.4,23.0,127.3,145.1,10.7,0,5.1
1959-08-01,2.5,342.4,29.18,360.576,87.6,3.5,5335.0,46.2,23.1,127.9,146.1,9.6,0,5.2
1959-09-01,2.5,341.2,29.25,360.576,87.6,3.76,5335.0,47.4,22.9,129.4,147.4,8.7,0,5.5
1959-10-01,2.5,340.0,29.35,360.576,87.6,3.98,5335.0,44.8,23.5,129.8,148.3,9.4,0,5.7
1959-11-01,2.5,340.0,29.35,360.576,87.6,4.0,5335.0,44.7,23.9,129.0,149.2,10.1,0,5.8
1959-12-01,2.5,340.0,29.41,360.576,87.6,3.99,5335.0,42.8,23.0,129.7,150.4,11.0,0,5.3
1960-01-01,2.5,340.6,29.37,376.07,87.6,3.99,5335.0,43.2,23.3,129.6,150.8,10.9,0,5.2
1960-02-01,2.5,340.0,29.41,376.07,87.6,3.97,5335.0,45.7,23.4,128.4,151.2,10.6,0,4.8
1960-03-01,2.5,340.0,29.41,376.07,87.6,3.84,5335.0,47.4,24.4,130.8,151.9,9.4,0,5.4
1960-04-01,2.5,338.2,29.54,376.07,87.6,3.92,5335.0,49.1,24.5,134.1,153.3,8.4,0,5.2
1960-05-01,2.5,338.2,29.57,376.07,87.6,3.85,5335.0,45.7,23.9,130.3,154.0,10.4,1,5.1
1960-06-01,2.5,337.3,29.61,376.07,87.6,3.32,5335.0,44.5,24.2,131.5,154.1,10.4,1,5.4
1960-07-01,2.5,337.3,29.55,376.07,87.6,3.23,5335.0,44.9,24.1,132.2,154.3,10.4,1,5.5
1960-08-01,2.5,337.3,29.61,376.07,87.6,2.98,5335.0,45.8,24.2,131.4,154.4,10.3,1,5.6
1960-09-01,2.5,337.0,29.61,376.07,87.6,2.6,5335.0,47.1,24.5,131.1,155.1,10.0,1,5.5
1960-10-01,2.5,335.5,29.75,376.07,87.6,2.47,5335.0,46.7,24.3,132.6,156.1,9.8,1,6.1
1960-11-01,2.5,335.2,29.78,376.07,87.6,2.44,5335.0,45.1,24.6,133.1,157.2,9.8,1,6.1
1960-12-01,2.5,335.2,29.81,376.07,87.6,1.98,5335.0,42.3,24.7,131.5,157.4,10.4,1,6.6
1961-01-01,2.5,335.2,29.84,393.326,87.6,1.45,5335.0,41.6,24.5,132.3,158.3,11.1,1,6.6
1961-02-01,2.5,335.2,29.84,393.326,87.6,2.54,5335.0,41.9,24.2,133.3,158.5,11.1,1,6.9
1961-03-01,2.5,335.2,29.84,393.326,87.6,2.02,5335.0,43.2,24.2,134.6,159.9,10.4,0,6.9
1961-04-01,2.5,335.2,29.81,393.326,87.6,1.49,5335.0,42.7,24.7,133.9,161.0,10.6,0,7.0
1961-05-01,2.5,335.2,29.84,393.326,87.6,1.98,5335.0,43.5,24.7,134.3,162.1,10.8,0,7.1
1961-06-01,2.5,334.9,29.84,393.326,87.6,1.73,5335.0,43.8,24.8,134.5,162.5,11.5,0,6.9
1961-07-01,2.5,333.4,29.92,393.326,87.6,1.17,5335.0,44.1,24.7,133.9,162.5,12.0,0,7.0
1961-08-01,2.5,333.7,29.94,393.326,87.6,2.0,5335.0,44.6,24.5,134.6,162.9,11.7,0,6.6
1961-09-01,2.5,332.8,29.98,393.326,87.6,1.88,5335.0,45.0,24.6,135.3,164.1,11.3,0,6.7
1961-10-01,2.5,332.8,29.98,393.326,87.6,2.26,5335.0,45.6,24.5,135.3,165.6,11.7,0,6.5
1961-11-01,2.5,332.8,29.98,393.326,87.6,2.61,5335.0,46.7,25.0,136.3,166.9,11.6,0,6.1
1961-12-01,2.5,332.8,30.01,393.326,87.6,2.33,5335.0,47.7,24.7,136.9,167.8,11.6,0,6.0
1962-01-01,2.5,332.8,30.04,417.282,87.6,2.15,5335.0,47.5,25.1,137.2,168.5,11.3,0,5.8
1962-02-01,2.5,332.2,30.11,417.282,87.6,2.37,5335.0,47.4,25.4,137.4,169.2,11.8,0,5.5
1962-03-01,2.5,331.3,30.17,417.282,87.6,2.85,5335.0,48.2,25.7,138.9,170.2,11.6,0,5.6
1962-04-01,2.5,330.7,30.21,417.282,87.6,2.78,5335.0,48.4,25.6,139.0,171.6,11.7,0,5.6
1962-05-01,2.5,330.7,30.24,417.282,87.6,2.36,5335.0,49.6,25.5,139.5,173.0,11.1,0,5.5
1962-06-01,2.5,330.7,30.21,417.282,87.6,2.68,5335.0,49.1,25.5,137.8,173.4,11.5,0,5.5
1962-07-01,2.5,330.1,30.22,417.282,87.6,2.71,5335.0,49.2,25.4,138.2,174.0,11.6,0,5.4
1962-08-01,2.5,330.1,30.28,417.282,87.6,2.93,5335.0,49.0,25.6,139.2,174.7,11.4,0,5.7
1962-09-01,2.5,328.0,30.42,417.282,87.6,2.9,5335.0,50.5,25.9,142.5,175.7,10.4,0,5.6
1962-10-01,2.5,328.6,30.38,417.282,87.6,2.9,5335.0,49.0,26.3,141.0,176.5,11.3,0,5.4
1962-11-01,2.5,328.6,30.38,417.282,87.6,2.94,5335.0,52.1,26.5,141.7,177.9,10.4,0,5.7
1962-12-01,2.5,328.9,30.38,417.282,87.6,2.93,5335.0,53.5,27.0,141.8,178.3,10.3,0,5.5
1963-01-01,2.5,328.6,30.44,438.222,87.6,2.92,5335.0,53.1,27.3,142.8,178.6,10.9,0,5.7
1963-02-01,2.5,328.0,30.48,438.222,87.6,3.0,5335.0,52.4,27.4,141.9,179.1,10.7,0,5.9
1963-03-01,2.5,327.7,30.51,438.222,87.6,2.98,5335.0,52.3,26.8,142.7,180.0,10.6,0,5.7
1963-04-01,2.5,327.7,30.48,438.222,87.6,2.9,5335.0,53.2,26.4,142.1,181.0,10.7,0,5.7
1963-05-01,2.5,327.7,30.51,438.222,87.6,3.0,5335.0,53.5,26.7,142.4,181.4,10.9,0,5.9
1963-06-01,2.5,326.5,30.61,438.222,87.6,2.99,5335.0,55.0,26.1,143.9,182.8,10.5,0,5.6
1963-07-01,2.5,325.0,30.69,438.222,87.6,3.02,5335.0,55.5,26.4,144.7,184.3,10.1,0,5.6
1963-08-01,2.5,325.0,30.75,438.222,87.6,3.49,5335.0,54.1,27.1,146.5,185.7,10.2,0,5.4
1963-09-01,2.5,325.0,30.72,438.222,87.6,3.48,5335.0,54.6,27.1,144.3,186.6,11.0,0,5.5
1963-10-01,2.5,324.7,30.75,438.222,87.6,3.5,5335.0,54.2,26.5,144.0,187.9,11.5,0,5.5
1963-11-01,2.5,324.1,30.78,438.222,87.6,3.48,5335.0,55.6,26.5,145.0,188.9,11.0,0,5.7
1963-12-01,2.5,323.5,30.88,438.222,87.6,3.38,5335.0,57.4,27.6,146.9,190.3,10.7,0,5.5
1964-01-01,2.5,323.2,30.94,476.124,87.6,3.48,5335.0,57.9,27.3,147.2,191.6,10.7,0,5.6
1964-02-01,2.5,323.5,30.91,476.124,87.6,3.48,5335.0,58.4,27.5,148.9,192.8,10.4,0,5.4
1964-03-01,2.51,323.2,30.94,476.124,87.6,3.43,5335.0,57.6,27.6,149.8,194.4,12.1,0,5.4
1964-04-01,2.52,322.9,30.95,476.124,87.6,3.47,5335.0,58.2,27.8,149.4,195.3,12.4,0,5.3
1964-05-01,2.52,322.9,30.98,476.124,87.6,3.5,5335.0,59.7,27.5,152.3,196.5,11.7,0,5.1
1964-06-01,2.53,322.0,31.01,476.124,87.6,3.5,5335.0,60.6,28.1,152.7,198.1,11.5,0,5.2
1964-07-01,2.54,321.4,31.02,476.124,87.6,3.42,5335.0,61.6,28.2,154.3,199.0,11.2,0,4.9
1964-08-01,2.55,321.7,31.05,476.124,87.6,3.5,5335.0,62.1,28.6,155.5,200.1,11.1,0,5.0
1964-09-01,2.56,321.1,31.08,476.124,87.6,3.45,5335.0,60.3,28.6,154.8,201.5,11.8,0,5.1
1964-10-01,2.55,320.8,31.12,476.124,87.6,3.36,5335.0,61.2,29.3,155.8,202.5,11.2,0,5.1
1964-11-01,2.56,320.2,31.21,476.124,87.6,3.52,5335.0,58.9,28.3,153.6,203.8,12.5,0,4.8
1964-12-01,2.58,319.6,31.25,476.124,87.6,3.85,5335.0,58.0,28.6,157.9,205.1,12.5,0,5.0
1965-01-01,2.58,319.6,31.28,512.995,87.6,3.9,5335.0,61.0,28.4,157.3,206.1,12.1,0,4.9
1965-02-01,2.59,319.6,31.28,512.995,87.6,3.98,5335.0,65.4,29.1,159.0,207.1,10.7,0,5.1
1965-03-01,2.61,319.3,31.31,512.995,87.6,4.05,5335.0,68.4,29.3,157.0,207.9,10.8,0,4.7
1965-04-01,2.6,318.4,31.38,512.995,87.6,4.09,5335.0,67.3,29.7,160.0,209.7,10.2,0,4.8
1965-05-01,2.62,317.8,31.48,512.995,87.6,4.1,5335.0,65.1,29.8,161.3,211.1,11.2,0,4.6
1965-06-01,2.63,316.0,31.61,512.995,87.6,4.05,5335.0,62.0,30.2,161.0,212.3,12.1,0,4.6
1965-07-01,2.63,315.7,31.58,512.995,87.6,4.09,5335.0,63.5,30.6,163.8,213.7,11.9,0,4.4
1965-08-01,2.64,316.3,31.55,512.995,87.6,4.12,5335.0,66.0,30.2,163.4,215.0,11.7,0,4.4
1965-09-01,2.65,315.7,31.62,512.995,87.6,4.02,5335.0,70.6,30.5,165.0,216.4,12.5,0,4.3
1965-10-01,2.66,315.4,31.65,512.995,87.6,4.08,5335.0,69.5,31.0,170.6,218.4,10.9,0,4.2
1965-11-01,2.67,314.8,31.75,512.995,87.6,4.1,5335.0,69.1,31.0,169.8,220.2,11.5,0,4.1
1965-12-01,2.67,313.6,31.85,512.995,87.6,4.32,5335.0,68.8,30.9,171.2,221.6,11.7,0,4.0
1966-01-01,2.68,313.6,31.88,553.961,87.6,4.42,5335.0,70.2,31.2,172.5,222.4,11.2,0,4.0
1966-02-01,2.69,311.8,32.08,553.961,87.6,4.6,5335.0,72.3,30.9,174.3,223.6,11.0,0,3.8
1966-03-01,2.7,310.6,32.18,553.961,87.6,4.66,5335.0,74.4,31.2,175.4,225.2,10.7,0,3.8
1966-04-01,2.71,309.5,32.28,553.961,87.6,4.67,5335.0,72.5,31.7,177.7,226.8,10.3,0,3.8
1966-05-01,2.72,309.2,32.35,553.961,87.6,4.9,5335.0,68.7,32.0,176.2,228.2,11.2,0,3.9
1966-06-01,2.73,308.3,32.38,553.961,87.6,5.17,5335.0,68.0,32.3,177.9,229.6,11.4,0,3.8
1966-07-01,2.74,307.4,32.45,553.961,87.6,5.3,5335.0,69.6,32.3,179.7,231.3,10.9,0,3.8
1966-08-01,2.75,305.6,32.65,553.961,87.6,5.53,5335.0,72.3,32.6,179.1,231.8,11.2,0,3.8
1966-09-01,2.76,305.0,32.75,553.961,87.6,5.4,5335.0,75.1,32.9,180.5,233.5,11.0,0,3.7
1966-10-01,2.77,303.8,32.85,553.961,87.6,5.53,5335.0,73.4,33.0,180.0,234.9,11.6,0,3.7
1966-11-01,2.78,303.8,32.88,553.961,87.6,5.76,5335.0,72.3,32.9,180.7,237.1,11.8,0,3.6
1966-12-01,2.78,303.5,32.92,553.961,87.6,5.4,5335.0,72.2,33.5,180.5,239.1,11.6,0,3.8
1967-01-01,2.8,303.5,32.9,592.762,87.6,4.94,5335.0,72.5,33.0,181.5,240.3,12.1,0,3.9
1967-02-01,2.81,303.2,33.0,592.762,87.6,5.0,5335.0,69.9,33.7,182.7,240.4,12.6,0,3.8
1967-03-01,2.81,302.6,33.0,592.762,87.6,4.53,5335.0,71.0,33.0,182.9,241.9,12.8,0,3.8
1967-04-01,2.82,302.0,33.1,592.762,87.6,4.05,5335.0,74.3,33.3,183.6,243.4,11.9,0,3.8
1967-05-01,2.83,301.1,33.1,592.762,87.6,3.94,5335.0,74.0,34.6,183.6,244.7,12.0,0,3.8
1967-06-01,2.85,300.2,33.3,592.762,87.6,3.98,5335.0,75.2,34.4,184.9,246.7,11.9,0,3.9
1967-07-01,2.86,298.7,33.4,592.762,87.6,3.79,5335.0,74.4,34.5,183.7,248.6,12.6,0,3.8
1967-08-01,2.88,297.8,33.5,592.762,87.6,3.9,5335.0,73.6,33.7,185.8,250.4,12.6,0,3.8
1967-09-01,2.88,297.2,33.6,592.762,87.6,3.99,5335.0,76.0,34.2,187.8,251.7,11.9,0,3.8
1967-10-01,2.89,296.3,33.7,592.762,87.6,3.88,5335.0,74.1,34.4,185.1,252.9,12.9,0,4.0
1967-11-01,2.91,295.4,33.9,592.762,87.6,4.13,5335.0,75.1,35.4,187.8,254.5,12.8,0,3.9
1967-12-01,2.92,294.5,34.0,592.762,87.6,4.51,5335.0,77.7,35.4,190.7,256.8,11.8,0,3.8
1968-01-01,2.94,293.3,34.1,643.928,87.6,4.61,5335.0,79.7,35.6,191.3,259.9,11.7,0,3.7
1968-02-01,2.95,292.7,34.2,643.928,87.6,4.71,5335.0,79.5,35.9,193.0,261.2,12.3,0,3.8
1968-03-01,2.97,291.2,34.3,643.928,87.6,5.05,5335.0,83.4,36.0,196.4,264.6,11.7,0,3.7
1968-04-01,2.99,290.3,34.4,643.928,87.6,5.76,5335.0,81.4,35.7,195.8,266.8,12.3,0,3.5
1968-05-01,3.0,289.4,34.5,643.928,87.6,6.12,5335.0,84.0,35.5,197.3,268.5,12.0,0,3.5
