observation_date,PCEND
1989-06-01,932.5
1989-07-01,932.6
1989-08-01,935.0
1989-09-01,941.2
1989-10-01,943.0
1989-11-01,948.6
1989-12-01,962.4
1990-01-01,965.3
1990-02-01,975.7
1990-03-01,981.5
1990-04-01,976.5
1990-05-01,977.4
1990-06-01,988.6
1990-07-01,991.1
1990-08-01,1004.2
1990-09-01,1014.1
1990-10-01,1016.3
1990-11-01,1023.5
1990-12-01,1016.5
1991-01-01,1013.0
1991-02-01,1010.9
1991-03-01,1018.6
1991-04-01,1017.2
1991-05-01,1026.7
1991-06-01,1021.3
1991-07-01,1025.2
1991-08-01,1026.4
1991-09-01,1021.6
1991-10-01,1018.4
1991-11-01,1022.6
1991-12-01,1021.0
1992-01-01,1040.0
1992-02-01,1038.6
1992-03-01,1034.4
1992-04-01,1043.3
1992-05-01,1048.4
1992-06-01,1049.9
1992-07-01,1056.2
1992-08-01,1061.3
1992-09-01,1065.6
1992-10-01,1073.9
1992-11-01,1071.5
1992-12-01,1079.0
1993-01-01,1078.5
1993-02-01,1081.4
1993-03-01,1077.5
1993-04-01,1082.4
1993-05-01,1091.7
1993-06-01,1084.9
1993-07-01,1091.9
1993-08-01,1090.4
1993-09-01,1095.3
1993-10-01,1100.2
1993-11-01,1107.2
1993-12-01,1108.5
1994-01-01,1109.9
1994-02-01,1117.8
1994-03-01,1122.8
1994-04-01,1126.1
1994-05-01,1124.0
1994-06-01,1134.2
1994-07-01,1139.3
1994-08-01,1155.0
1994-09-01,1154.5
1994-10-01,1161.1
1994-11-01,1159.1
1994-12-01,1168.8
1995-01-01,1173.0
1995-02-01,1161.0
1995-03-01,1166.6
1995-04-01,1168.4
1995-05-01,1178.5
1995-06-01,1184.1
1995-07-01,1182.9
1995-08-01,1178.6
1995-09-01,1189.5
1995-10-01,1181.5
1995-11-01,1191.5
1995-12-01,1201.9
1996-01-01,1200.1
1996-02-01,1209.3
1996-03-01,1224.1
1996-04-01,1237.5
1996-05-01,1238.0
1996-06-01,1243.1
1996-07-01,1244.3
1996-08-01,1246.2
1996-09-01,1249.0
1996-10-01,1263.2
1996-11-01,1266.5
1996-12-01,1275.2
1997-01-01,1272.1
1997-02-01,1283.1
1997-03-01,1287.8
1997-04-01,1278.6
1997-05-01,1273.0
1997-06-01,1281.6
1997-07-01,1291.1
1997-08-01,1297.7
1997-09-01,1303.2
1997-10-01,1303.9
1997-11-01,1312.7
1997-12-01,1306.8
1998-01-01,1309.4
1998-02-01,1306.5
1998-03-01,1304.1
1998-04-01,1313.6
1998-05-01,1317.7
1998-06-01,1328.4
1998-07-01,1334.1
1998-08-01,1333.2
1998-09-01,1337.2
1998-10-01,1344.8
1998-11-01,1354.0
1998-12-01,1366.6
1999-01-01,1380.0
1999-02-01,1384.8
1999-03-01,1390.1
1999-04-01,1414.3
1999-05-01,1420.8
1999-06-01,1419.7
1999-07-01,1421.8
1999-08-01,1439.3
1999-09-01,1459.1
1999-10-01,1462.2
1999-11-01,1467.8
1999-12-01,1518.0
2000-01-01,1463.7
2000-02-01,1485.4
2000-03-01,1527.5
2000-04-01,1528.2
2000-05-01,1532.0
2000-06-01,1545.1
2000-07-01,1547.8
2000-08-01,1548.8
2000-09-01,1575.8
2000-10-01,1572.6
2000-11-01,1572.5
2000-12-01,1587.7
2001-01-01,1582.1
2001-02-01,1574.9
2001-03-01,1560.3
2001-04-01,1582.1
2001-05-01,1603.0
2001-06-01,1586.8
2001-07-01,1592.0
2001-08-01,1590.2
2001-09-01,1591.9
2001-10-01,1592.0
2001-11-01,1580.6
2001-12-01,1573.1
2002-01-01,1578.6
2002-02-01,1584.5
2002-03-01,1593.8
2002-04-01,1607.3
2002-05-01,1602.6
2002-06-01,1618.7
2002-07-01,1617.5
2002-08-01,1616.3
2002-09-01,1616.4
2002-10-01,1634.8
2002-11-01,1645.0
2002-12-01,1645.8
2003-01-01,1667.1
2003-02-01,1687.0
2003-03-01,1694.3
2003-04-01,1676.2
2003-05-01,1653.0
2003-06-01,1681.0
2003-07-01,1696.8
2003-08-01,1733.1
2003-09-01,1743.6
2003-10-01,1730.0
2003-11-01,1746.1
2003-12-01,1749.5
2004-01-01,1775.3
2004-02-01,1764.8
2004-03-01,1796.9
2004-04-01,1788.1
2004-05-01,1810.0
2004-06-01,1810.9
2004-07-01,1815.1
2004-08-01,1825.1
2004-09-01,1838.7
2004-10-01,1868.0
2004-11-01,1880.6
2004-12-01,1883.8
2005-01-01,1886.1
2005-02-01,1897.2
2005-03-01,1892.7
2005-04-01,1922.4
2005-05-01,1913.3
2005-06-01,1922.7
2005-07-01,1947.3
2005-08-01,1984.4
2005-09-01,2026.4
2005-10-01,2051.7
2005-11-01,2003.3
2005-12-01,2004.2
2006-01-01,2041.8
2006-02-01,2047.9
2006-03-01,2038.4
2006-04-01,2072.1
2006-05-01,2076.1
2006-06-01,2082.3
2006-07-01,2116.8
2006-08-01,2123.0
2006-09-01,2098.9
2006-10-01,2083.1
2006-11-01,2072.0
2006-12-01,2123.4
2007-01-01,2116.2
2007-02-01,2120.9
2007-03-01,2150.2
2007-04-01,2151.0
2007-05-01,2170.3
2007-06-01,2177.0
2007-07-01,2194.8
2007-08-01,2174.6
2007-09-01,2195.1
2007-10-01,2196.9
2007-11-01,2245.0
2007-12-01,2255.9
2008-01-01,2252.6
2008-02-01,2238.4
2008-03-01,2267.6
2008-04-01,2276.2
2008-05-01,2300.6
2008-06-01,2340.6
2008-07-01,2356.3
2008-08-01,2336.8
2008-09-01,2303.1
2008-10-01,2262.9
2008-11-01,2153.0
2008-12-01,2085.3
2009-01-01,2110.3
2009-02-01,2130.2
2009-03-01,2106.2
2009-04-01,2119.6
2009-05-01,2131.7
2009-06-01,2168.1
2009-07-01,2175.0
2009-08-01,2197.9
2009-09-01,2207.2
2009-10-01,2218.8
2009-11-01,2219.7
2009-12-01,2230.2
2010-01-01,2241.5
2010-02-01,2246.6
2010-03-01,2247.2
2010-04-01,2257.0
2010-05-01,2241.3
2010-06-01,2243.7
2010-07-01,2246.2
2010-08-01,2262.2
2010-09-01,2279.7
2010-10-01,2297.9
2010-11-01,2323.4
2010-12-01,2339.8
2011-01-01,2365.4
2011-02-01,2373.5
2011-03-01,2404.4
2011-04-01,2430.4
2011-05-01,2425.1
2011-06-01,2439.2
2011-07-01,2430.5
2011-08-01,2433.8
2011-09-01,2446.7
2011-10-01,2446.9
2011-11-01,2454.7
2011-12-01,2444.8
2012-01-01,2470.0
2012-02-01,2501.3
2012-03-01,2500.5
2012-04-01,2500.7
2012-05-01,2486.6
2012-06-01,2461.2
2012-07-01,2460.3
2012-08-01,2498.5
2012-09-01,2511.6
2012-10-01,2524.4
2012-11-01,2509.9
2012-12-01,2497.2
2013-01-01,2543.4
2013-02-01,2561.7
2013-03-01,2535.8
2013-04-01,2512.2
2013-05-01,2526.9
2013-06-01,2529.7
2013-07-01,2549.3
2013-08-01,2550.2
2013-09-01,2560.5
2013-10-01,2566.0
2013-11-01,2577.9
2013-12-01,2591.3
2014-01-01,2589.4
2014-02-01,2610.8
2014-03-01,2608.1
2014-04-01,2639.0
2014-05-01,2636.3
2014-06-01,2649.5
2014-07-01,2660.5
2014-08-01,2670.1
2014-09-01,2651.3
2014-10-01,2666.2
2014-11-01,2655.8
2014-12-01,2634.7
2015-01-01,2587.0
2015-02-01,2604.6
2015-03-01,2625.7
2015-04-01,2617.4
2015-05-01,2649.4
2015-06-01,2656.7
2015-07-01,2676.5
2015-08-01,2672.5
2015-09-01,2651.1
2015-10-01,2637.2
2015-11-01,2649.4
2015-12-01,2644.6
2016-01-01,2630.2
2016-02-01,2631.0
2016-03-01,2637.4
2016-04-01,2660.0
2016-05-01,2672.3
2016-06-01,2701.5
2016-07-01,2676.4
2016-08-01,2682.2
2016-09-01,2694.8
2016-10-01,2701.5
2016-11-01,2700.7
2016-12-01,2730.6
2017-01-01,2751.5
2017-02-01,2757.7
2017-03-01,2770.2
2017-04-01,2778.6
2017-05-01,2755.8
2017-06-01,2771.4
2017-07-01,2763.0
2017-08-01,2788.8
2017-09-01,2842.9
2017-10-01,2825.8
2017-11-01,2856.9
2017-12-01,2893.0
2018-01-01,2906.9
2018-02-01,2906.9
2018-03-01,2900.0
2018-04-01,2909.1
2018-05-01,2939.3
2018-06-01,2916.9
2018-07-01,2926.3
2018-08-01,2929.1
2018-09-01,2937.1
2018-10-01,2958.0
2018-11-01,2976.3
2018-12-01,2898.7
2019-01-01,2929.4
2019-02-01,2936.4
2019-03-01,2976.6
2019-04-01,3002.2
2019-05-01,3011.3
2019-06-01,3016.9
2019-07-01,3036.2
2019-08-01,3040.4
2019-09-01,3019.3
2019-10-01,3034.0
2019-11-01,3046.0
2019-12-01,3061.4
2020-01-01,3055.4
2020-02-01,3054.3
2020-03-01,3134.4
2020-04-01,2733.4
2020-05-01,2953.0
2020-06-01,3102.8
2020-07-01,3151.1
2020-08-01,3140.5
2020-09-01,3199.0
2020-10-01,3175.7
2020-11-01,3168.7
2020-12-01,3209.2
2021-01-01,3295.8
2021-02-01,3242.6
2021-03-01,3456.3
2021-04-01,3480.6
2021-05-01,3461.2
2021-06-01,3538.1
2021-07-01,3505.3
2021-08-01,3561.4
2021-09-01,3579.0
2021-10-01,3633.7
2021-11-01,3681.9
2021-12-01,3685.3
2022-01-01,3706.2
2022-02-01,3741.0
2022-03-01,3837.7
2022-04-01,3840.5
2022-05-01,3885.6
2022-06-01,3950.7
2022-07-01,3896.4
2022-08-01,3882.2
2022-09-01,3890.1
2022-10-01,3916.7
2022-11-01,3912.4
2022-12-01,3873.1
2023-01-01,3941.4
2023-02-01,3964.7
2023-03-01,3909.3
2023-04-01,3953.7
2023-05-01,3938.4
2023-06-01,3943.1
2023-07-01,3965.1
2023-08-01,4012.9
2023-09-01,4040.6
2023-10-01,4038.1
2023-11-01,4022.0
2023-12-01,4046.2
2024-01-01,4002.8
2024-02-01,4005.6
2024-03-01,4056.2
2024-04-01,4056.7
2024-05-01,4067.2
2024-06-01,4064.5
2024-07-01,4096.3
2024-08-01,4080.4
2024-09-01,4113.3
2024-10-01,4104.6
2024-11-01,4105.8
2024-12-01,4154.5
2025-01-01,4146.6
